Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
1/13/2014 1:00,2014,26,2767,0,1812,419,1213,0,0,4278,3114,0,6105,530,108
1/13/2014 2:00,2014,25,2737,0,1793,414,1200,0,0,4232,3080,0,6038,525,107
1/13/2014 3:00,2014,26,2749,0,1800,416,1205,0,0,4250,3093,0,6064,527,107
1/13/2014 4:00,2014,26,2818,0,1845,426,1235,0,0,4357,3171,0,6216,540,110
1/13/2014 5:00,2014,28,3068,0,2009,464,1345,0,0,4744,3452,0,6769,588,120
1/13/2014 6:00,2014,31,3357,0,2198,508,1472,0,0,5190,3777,0,7405,643,131
1/13/2014 7:00,2014,33,3578,0,2343,541,1568,0,0,5531,4025,0,7892,686,140
1/13/2014 8:00,2014,33,3594,0,2353,544,1575,0,0,5556,4043,0,7927,689,140
1/13/2014 9:00,2014,33,3595,0,2354,544,1576,0,0,5558,4045,0,7930,689,140
1/13/2014 10:00,2014,33,3592,0,2353,543,1575,0,0,5554,4042,0,7925,688,140
1/13/2014 11:00,2014,33,3572,0,2339,540,1566,0,0,5523,4019,0,7880,685,139
1/13/2014 12:00,2014,33,3551,0,2326,537,1557,0,0,5490,3996,0,7834,681,138
1/13/2014 13:00,2014,33,3551,0,2325,537,1557,0,0,5489,3995,0,7832,680,138
1/13/2014 14:00,2014,33,3542,0,2320,536,1553,0,0,5476,3985,0,7814,679,138
1/13/2014 15:00,2014,33,3555,0,2328,538,1559,0,0,5497,4000,0,7843,681,139
1/13/2014 16:00,2014,34,3619,0,2370,547,1587,0,0,5595,4072,0,7983,694,141
1/13/2014 17:00,2014,37,3980,0,2607,602,1745,0,0,6154,4478,0,8781,763,155
1/13/2014 18:00,2014,38,4091,0,2679,619,1793,0,0,6324,4603,0,9024,784,160
1/13/2014 19:00,2014,37,4010,0,2626,606,1758,0,0,6199,4511,0,8845,768,156
1/13/2014 20:00,2014,36,3878,0,2540,587,1700,0,0,5995,4363,0,8555,743,151
1/13/2014 21:00,2014,34,3651,0,2391,552,1600,0,0,5644,4107,0,8053,700,142
1/13/2014 22:00,2014,31,3344,0,2190,506,1466,0,0,5171,3763,0,7378,641,130
1/13/2014 23:00,2014,29,3100,0,2030,469,1359,0,0,4793,3488,0,6839,594,121
1/14/2014 0:00,2014,27,2945,0,1929,445,1291,0,0,4554,3314,0,6497,564,115
1/14/2014 1:00,2014,27,2877,0,1884,435,1261,0,0,4448,3237,0,6346,551,112
1/14/2014 2:00,2014,26,2827,0,1851,428,1239,0,0,4371,3181,0,6236,542,110
1/14/2014 3:00,2014,26,2838,0,1858,429,1244,0,0,4387,3193,0,6260,544,111
1/14/2014 4:00,2014,27,2909,0,1905,440,1275,0,0,4498,3273,0,6418,558,113
1/14/2014 5:00,2014,28,3051,0,1998,461,1338,0,0,4717,3433,0,6731,585,119
1/14/2014 6:00,2014,32,3412,0,2234,516,1496,0,0,5275,3839,0,7526,654,133
1/14/2014 7:00,2014,33,3607,0,2362,546,1581,0,0,5576,4058,0,7956,691,141
1/14/2014 8:00,2014,34,3620,0,2371,548,1587,0,0,5597,4073,0,7986,694,141
1/14/2014 9:00,2014,34,3610,0,2364,546,1583,0,0,5581,4062,0,7964,692,141
1/14/2014 10:00,2014,33,3607,0,2362,545,1581,0,0,5576,4058,0,7956,691,141
1/14/2014 11:00,2014,33,3607,0,2362,546,1582,0,0,5577,4059,0,7958,691,141
1/14/2014 12:00,2014,33,3596,0,2355,544,1577,0,0,5560,4046,0,7933,689,140
1/14/2014 13:00,2014,33,3605,0,2361,545,1581,0,0,5574,4056,0,7953,691,141
1/14/2014 14:00,2014,33,3606,0,2361,545,1581,0,0,5574,4057,0,7954,691,141
1/14/2014 15:00,2014,34,3614,0,2367,547,1585,0,0,5588,4066,0,7973,693,141
1/14/2014 16:00,2014,34,3663,0,2399,554,1606,0,0,5663,4121,0,8080,702,143
1/14/2014 17:00,2014,37,3996,0,2617,604,1752,0,0,6178,4496,0,8815,766,156
1/14/2014 18:00,2014,38,4081,0,2672,617,1789,0,0,6309,4592,0,9002,782,159
1/14/2014 19:00,2014,37,3992,0,2614,604,1750,0,0,6172,4492,0,8807,765,156
1/14/2014 20:00,2014,36,3849,0,2521,582,1688,0,0,5951,4331,0,8491,738,150
1/14/2014 21:00,2014,34,3638,0,2382,550,1595,0,0,5624,4093,0,8025,697,142
1/14/2014 22:00,2014,31,3333,0,2182,504,1461,0,0,5152,3750,0,7352,639,130
1/14/2014 23:00,2014,29,3072,0,2012,465,1347,0,0,4750,3457,0,6777,589,120
1/15/2014 0:00,2014,27,2933,0,1921,444,1286,0,0,4534,3300,0,6470,562,114
1/15/2014 1:00,2014,26,2840,0,1860,430,1245,0,0,4391,3196,0,6265,544,111
1/15/2014 2:00,2014,26,2788,0,1826,422,1222,0,0,4311,3137,0,6150,534,109
1/15/2014 3:00,2014,26,2784,0,1823,421,1220,0,0,4304,3132,0,6141,534,109
1/15/2014 4:00,2014,26,2854,0,1869,432,1251,0,0,4412,3211,0,6295,547,111
1/15/2014 5:00,2014,28,3048,0,1996,461,1336,0,0,4712,3429,0,6723,584,119
1/15/2014 6:00,2014,31,3364,0,2203,509,1475,0,0,5200,3784,0,7420,645,131
1/15/2014 7:00,2014,33,3564,0,2334,539,1563,0,0,5511,4010,0,7863,683,139
1/15/2014 8:00,2014,33,3583,0,2346,542,1571,0,0,5539,4031,0,7903,687,140
1/15/2014 9:00,2014,33,3596,0,2355,544,1577,0,0,5560,4046,0,7933,689,140
1/15/2014 10:00,2014,34,3620,0,2371,547,1587,0,0,5596,4073,0,7985,694,141
1/15/2014 11:00,2014,34,3633,0,2379,549,1593,0,0,5616,4087,0,8013,696,142
1/15/2014 12:00,2014,34,3614,0,2367,547,1585,0,0,5588,4067,0,7973,693,141
1/15/2014 13:00,2014,34,3643,0,2385,551,1597,0,0,5632,4098,0,8035,698,142
1/15/2014 14:00,2014,34,3639,0,2383,550,1595,0,0,5626,4095,0,8028,697,142
1/15/2014 15:00,2014,34,3631,0,2378,549,1592,0,0,5614,4085,0,8010,696,142
1/15/2014 16:00,2014,34,3686,0,2414,558,1616,0,0,5699,4147,0,8131,706,144
1/15/2014 17:00,2014,37,4008,0,2625,606,1757,0,0,6197,4510,0,8842,768,156
1/15/2014 18:00,2014,38,4093,0,2680,619,1794,0,0,6327,4605,0,9028,784,160
1/15/2014 19:00,2014,37,3993,0,2615,604,1750,0,0,6173,4492,0,8807,765,156
1/15/2014 20:00,2014,36,3852,0,2522,583,1689,0,0,5955,4334,0,8497,738,150
1/15/2014 21:00,2014,34,3633,0,2379,549,1593,0,0,5616,4087,0,8013,696,142
1/15/2014 22:00,2014,31,3334,0,2183,504,1462,0,0,5154,3751,0,7354,639,130
1/15/2014 23:00,2014,28,3050,0,1997,461,1337,0,0,4715,3431,0,6727,584,119
1/16/2014 0:00,2014,27,2914,0,1908,441,1277,0,0,4505,3278,0,6428,558,114
1/16/2014 1:00,2014,26,2850,0,1866,431,1249,0,0,4406,3206,0,6286,546,111
1/16/2014 2:00,2014,26,2798,0,1832,423,1227,0,0,4325,3148,0,6171,536,109
1/16/2014 3:00,2014,26,2765,0,1811,418,1212,0,0,4275,3111,0,6100,530,108
1/16/2014 4:00,2014,26,2827,0,1851,428,1239,0,0,4371,3181,0,6236,542,110
1/16/2014 5:00,2014,28,3021,0,1978,457,1325,0,0,4671,3399,0,6665,579,118
1/16/2014 6:00,2014,31,3376,0,2211,511,1480,0,0,5219,3798,0,7447,647,132
1/16/2014 7:00,2014,33,3577,0,2342,541,1568,0,0,5530,4024,0,7890,685,139
1/16/2014 8:00,2014,33,3606,0,2362,545,1581,0,0,5576,4058,0,7956,691,141
1/16/2014 9:00,2014,34,3620,0,2370,547,1587,0,0,5596,4073,0,7985,694,141
1/16/2014 10:00,2014,34,3634,0,2380,550,1593,0,0,5619,4089,0,8017,697,142
1/16/2014 11:00,2014,34,3645,0,2387,551,1598,0,0,5636,4101,0,8041,699,142
1/16/2014 12:00,2014,34,3641,0,2384,551,1596,0,0,5629,4097,0,8032,698,142
1/16/2014 13:00,2014,34,3660,0,2397,554,1604,0,0,5658,4118,0,8073,701,143
1/16/2014 14:00,2014,34,3657,0,2395,553,1603,0,0,5654,4115,0,8067,701,143
1/16/2014 15:00,2014,34,3661,0,2397,554,1605,0,0,5660,4119,0,8075,702,143
1/16/2014 16:00,2014,34,3704,0,2426,560,1624,0,0,5726,4167,0,8171,710,144
1/16/2014 17:00,2014,37,3972,0,2601,601,1741,0,0,6140,4469,0,8761,761,155
1/16/2014 18:00,2014,38,4062,0,2660,614,1781,0,0,6280,4570,0,8961,778,158
1/16/2014 19:00,2014,37,3960,0,2593,599,1736,0,0,6123,4456,0,8736,759,154
1/16/2014 20:00,2014,36,3848,0,2520,582,1687,0,0,5950,4330,0,8489,738,150
1/16/2014 21:00,2014,34,3624,0,2373,548,1589,0,0,5603,4078,0,7995,695,141
1/16/2014 22:00,2014,31,3350,0,2193,507,1469,0,0,5179,3769,0,7389,642,131
1/16/2014 23:00,2014,29,3089,0,2023,467,1354,0,0,4776,3476,0,6815,592,120
1/17/2014 0:00,2014,27,2914,0,1909,441,1278,0,0,4506,3279,0,6429,559,114
1/17/2014 1:00,2014,26,2848,0,1865,431,1249,0,0,4404,3205,0,6283,546,111
1/17/2014 2:00,2014,26,2793,0,1829,422,1225,0,0,4318,3142,0,6161,535,109
1/17/2014 3:00,2014,26,2780,0,1821,421,1219,0,0,4299,3128,0,6133,533,108
1/17/2014 4:00,2014,26,2819,0,1846,426,1236,0,0,4359,3172,0,6219,540,110
1/17/2014 5:00,2014,28,3002,0,1966,454,1316,0,0,4641,3378,0,6622,575,117
1/17/2014 6:00,2014,31,3324,0,2177,503,1457,0,0,5139,3740,0,7332,637,130
1/17/2014 7:00,2014,33,3528,0,2311,534,1547,0,0,5455,3970,0,7784,676,138
1/17/2014 8:00,2014,33,3563,0,2333,539,1562,0,0,5509,4009,0,7860,683,139
1/17/2014 9:00,2014,33,3581,0,2345,542,1570,0,0,5536,4029,0,7899,686,140
1/17/2014 10:00,2014,33,3600,0,2357,544,1578,0,0,5566,4050,0,7941,690,140
1/17/2014 11:00,2014,33,3603,0,2359,545,1580,0,0,5570,4054,0,7948,691,141
1/17/2014 12:00,2014,33,3595,0,2355,544,1576,0,0,5559,4045,0,7931,689,140
1/17/2014 13:00,2014,34,3616,0,2368,547,1585,0,0,5591,4069,0,7977,693,141
1/17/2014 14:00,2014,34,3617,0,2369,547,1586,0,0,5592,4069,0,7979,693,141
1/17/2014 15:00,2014,33,3608,0,2363,546,1582,0,0,5578,4060,0,7960,692,141
1/17/2014 16:00,2014,34,3622,0,2372,548,1588,0,0,5600,4075,0,7990,694,141
1/17/2014 17:00,2014,36,3890,0,2548,588,1706,0,0,6015,4377,0,8582,746,152
1/17/2014 18:00,2014,37,3938,0,2579,596,1727,0,0,6088,4431,0,8687,755,154
1/17/2014 19:00,2014,35,3823,0,2503,578,1676,0,0,5910,4301,0,8433,733,149
1/17/2014 20:00,2014,34,3697,0,2421,559,1621,0,0,5715,4159,0,8154,708,144
1/17/2014 21:00,2014,33,3526,0,2309,533,1546,0,0,5451,3967,0,7778,676,137
1/17/2014 22:00,2014,31,3304,0,2164,500,1448,0,0,5108,3717,0,7288,633,129
1/17/2014 23:00,2014,29,3073,0,2012,465,1347,0,0,4750,3457,0,6778,589,120
1/18/2014 0:00,2014,27,2910,0,1906,440,1276,0,0,4499,3274,0,6419,558,113
1/18/2014 1:00,2014,26,2821,0,1847,427,1237,0,0,4361,3174,0,6223,541,110
1/18/2014 2:00,2014,26,2752,0,1802,416,1206,0,0,4254,3096,0,6070,527,107
1/18/2014 3:00,2014,25,2724,0,1784,412,1194,0,0,4211,3065,0,6008,522,106
1/18/2014 4:00,2014,25,2712,0,1776,410,1189,0,0,4193,3051,0,5982,520,106
1/18/2014 5:00,2014,26,2771,0,1815,419,1215,0,0,4285,3118,0,6114,531,108
1/18/2014 6:00,2014,27,2901,0,1900,439,1272,0,0,4486,3264,0,6400,556,113
1/18/2014 7:00,2014,28,2996,0,1962,453,1313,0,0,4631,3371,0,6608,574,117
1/18/2014 8:00,2014,29,3108,0,2035,470,1363,0,0,4805,3497,0,6856,596,121
1/18/2014 9:00,2014,29,3173,0,2078,480,1391,0,0,4906,3570,0,7000,608,124
1/18/2014 10:00,2014,30,3199,0,2095,484,1403,0,0,4946,3599,0,7057,613,125
1/18/2014 11:00,2014,30,3180,0,2083,481,1394,0,0,4917,3578,0,7016,609,124
1/18/2014 12:00,2014,29,3160,0,2070,478,1386,0,0,4886,3556,0,6972,606,123
1/18/2014 13:00,2014,29,3139,0,2056,475,1376,0,0,4853,3532,0,6924,602,122
1/18/2014 14:00,2014,29,3138,0,2055,475,1376,0,0,4852,3531,0,6923,601,122
1/18/2014 15:00,2014,29,3152,0,2064,477,1382,0,0,4872,3546,0,6952,604,123
1/18/2014 16:00,2014,30,3227,0,2113,488,1415,0,0,4989,3631,0,7119,618,126
1/18/2014 17:00,2014,33,3548,0,2323,537,1556,0,0,5485,3992,0,7827,680,138
1/18/2014 18:00,2014,34,3658,0,2396,553,1604,0,0,5656,4116,0,8070,701,143
1/18/2014 19:00,2014,33,3585,0,2347,542,1572,0,0,5542,4033,0,7908,687,140
1/18/2014 20:00,2014,32,3486,0,2283,527,1528,0,0,5390,3922,0,7690,668,136
1/18/2014 21:00,2014,31,3348,0,2192,506,1468,0,0,5176,3767,0,7385,642,131
1/18/2014 22:00,2014,29,3166,0,2074,479,1388,0,0,4895,3563,0,6985,607,123
1/18/2014 23:00,2014,28,2972,0,1947,450,1303,0,0,4596,3344,0,6557,570,116
1/19/2014 0:00,2014,26,2822,0,1848,427,1237,0,0,4363,3175,0,6225,541,110
1/19/2014 1:00,2014,25,2738,0,1793,414,1201,0,0,4234,3081,0,6041,525,107
1/19/2014 2:00,2014,25,2730,0,1787,413,1197,0,0,4220,3071,0,6021,523,106
1/19/2014 3:00,2014,25,2683,0,1757,406,1176,0,0,4148,3019,0,5919,514,105
1/19/2014 4:00,2014,25,2673,0,1750,404,1172,0,0,4132,3007,0,5896,512,104
1/19/2014 5:00,2014,25,2725,0,1784,412,1194,0,0,4212,3065,0,6010,522,106
1/19/2014 6:00,2014,26,2823,0,1849,427,1238,0,0,4364,3176,0,6227,541,110
1/19/2014 7:00,2014,27,2887,0,1891,437,1266,0,0,4464,3249,0,6369,553,113
1/19/2014 8:00,2014,28,3002,0,1966,454,1316,0,0,4641,3377,0,6622,575,117
1/19/2014 9:00,2014,28,3057,0,2002,462,1340,0,0,4726,3440,0,6744,586,119
1/19/2014 10:00,2014,28,3043,0,1993,460,1334,0,0,4705,3424,0,6713,583,119
1/19/2014 11:00,2014,28,3035,0,1988,459,1331,0,0,4693,3415,0,6696,582,118
1/19/2014 12:00,2014,28,3035,0,1987,459,1330,0,0,4692,3414,0,6694,582,118
1/19/2014 13:00,2014,28,3035,0,1988,459,1331,0,0,4693,3415,0,6696,582,118
1/19/2014 14:00,2014,28,3034,0,1987,459,1330,0,0,4691,3414,0,6693,581,118
1/19/2014 15:00,2014,28,3063,0,2006,463,1343,0,0,4736,3447,0,6758,587,119
1/19/2014 16:00,2014,29,3143,0,2058,475,1378,0,0,4859,3536,0,6933,602,123
1/19/2014 17:00,2014,32,3491,0,2286,528,1530,0,0,5397,3927,0,7700,669,136
1/19/2014 18:00,2014,34,3613,0,2366,546,1584,0,0,5585,4065,0,7969,692,141
1/19/2014 19:00,2014,33,3590,0,2351,543,1574,0,0,5550,4039,0,7919,688,140
1/19/2014 20:00,2014,32,3493,0,2288,528,1531,0,0,5401,3930,0,7706,669,136
1/19/2014 21:00,2014,31,3335,0,2184,504,1462,0,0,5156,3752,0,7357,639,130
1/19/2014 22:00,2014,29,3120,0,2043,472,1368,0,0,4823,3510,0,6882,598,122
1/19/2014 23:00,2014,27,2935,0,1922,444,1287,0,0,4538,3302,0,6475,563,114
1/20/2014 0:00,2014,26,2811,0,1841,425,1232,0,0,4346,3163,0,6201,539,110
1/20/2014 1:00,2014,25,2723,0,1783,412,1194,0,0,4209,3063,0,6006,522,106
1/20/2014 2:00,2014,25,2680,0,1755,405,1175,0,0,4144,3016,0,5913,514,105
1/20/2014 3:00,2014,25,2691,0,1762,407,1180,0,0,4160,3027,0,5936,516,105
1/20/2014 4:00,2014,25,2717,0,1779,411,1191,0,0,4201,3057,0,5994,521,106
1/20/2014 5:00,2014,27,2889,0,1892,437,1267,0,0,4466,3250,0,6373,554,113
1/20/2014 6:00,2014,29,3122,0,2044,472,1369,0,0,4827,3513,0,6887,598,122
1/20/2014 7:00,2014,31,3295,0,2158,498,1444,0,0,5094,3707,0,7268,631,128
1/20/2014 8:00,2014,32,3418,0,2238,517,1498,0,0,5284,3845,0,7539,655,133
1/20/2014 9:00,2014,32,3473,0,2274,525,1522,0,0,5369,3907,0,7660,666,135
1/20/2014 10:00,2014,32,3499,0,2291,529,1534,0,0,5410,3937,0,7719,671,136
1/20/2014 11:00,2014,32,3492,0,2287,528,1531,0,0,5398,3929,0,7703,669,136
1/20/2014 12:00,2014,32,3476,0,2276,526,1524,0,0,5374,3911,0,7667,666,136
1/20/2014 13:00,2014,32,3482,0,2280,527,1526,0,0,5383,3917,0,7680,667,136
1/20/2014 14:00,2014,32,3478,0,2278,526,1525,0,0,5377,3913,0,7672,667,136
1/20/2014 15:00,2014,32,3487,0,2284,527,1529,0,0,5391,3923,0,7692,668,136
1/20/2014 16:00,2014,33,3554,0,2327,537,1558,0,0,5494,3998,0,7839,681,139
1/20/2014 17:00,2014,36,3863,0,2529,584,1693,0,0,5972,4346,0,8521,740,151
1/20/2014 18:00,2014,37,4000,0,2619,605,1754,0,0,6184,4500,0,8823,767,156
1/20/2014 19:00,2014,36,3924,0,2570,593,1720,0,0,6067,4415,0,8656,752,153
1/20/2014 20:00,2014,35,3797,0,2486,574,1665,0,0,5870,4272,0,8375,728,148
1/20/2014 21:00,2014,33,3582,0,2346,542,1570,0,0,5537,4030,0,7901,686,140
1/20/2014 22:00,2014,31,3307,0,2166,500,1450,0,0,5113,3721,0,7295,634,129
1/20/2014 23:00,2014,28,3059,0,2003,463,1341,0,0,4730,3442,0,6749,586,119
1/21/2014 0:00,2014,27,2884,0,1889,436,1265,0,0,4459,3245,0,6363,553,112
1/21/2014 1:00,2014,26,2810,0,1840,425,1232,0,0,4344,3161,0,6198,538,110
1/21/2014 2:00,2014,26,2767,0,1812,418,1213,0,0,4277,3113,0,6103,530,108
1/21/2014 3:00,2014,26,2805,0,1837,424,1230,0,0,4336,3155,0,6187,537,109
1/21/2014 4:00,2014,26,2842,0,1861,430,1246,0,0,4393,3197,0,6268,545,111
1/21/2014 5:00,2014,28,3015,0,1974,456,1322,0,0,4661,3392,0,6651,578,118
1/21/2014 6:00,2014,31,3369,0,2206,510,1477,0,0,5208,3790,0,7431,646,131
1/21/2014 7:00,2014,33,3593,0,2353,543,1575,0,0,5554,4042,0,7925,689,140
1/21/2014 8:00,2014,34,3615,0,2368,547,1585,0,0,5590,4068,0,7975,693,141
1/21/2014 9:00,2014,34,3619,0,2370,547,1587,0,0,5596,4072,0,7984,694,141
1/21/2014 10:00,2014,34,3622,0,2372,548,1588,0,0,5599,4075,0,7989,694,141
1/21/2014 11:00,2014,33,3608,0,2363,546,1582,0,0,5579,4060,0,7960,692,141
1/21/2014 12:00,2014,33,3581,0,2345,542,1570,0,0,5536,4029,0,7899,686,140
1/21/2014 13:00,2014,33,3578,0,2343,541,1569,0,0,5531,4025,0,7892,686,140
1/21/2014 14:00,2014,33,3554,0,2328,538,1558,0,0,5495,3999,0,7841,681,139
1/21/2014 15:00,2014,33,3547,0,2323,537,1555,0,0,5484,3991,0,7825,680,138
1/21/2014 16:00,2014,34,3613,0,2366,547,1584,0,0,5586,4065,0,7971,692,141
1/21/2014 17:00,2014,37,3939,0,2580,596,1727,0,0,6090,4432,0,8690,755,154
1/21/2014 18:00,2014,38,4050,0,2652,613,1775,0,0,6261,4556,0,8933,776,158
1/21/2014 19:00,2014,37,3965,0,2597,600,1738,0,0,6130,4461,0,8747,760,155
1/21/2014 20:00,2014,36,3825,0,2505,579,1677,0,0,5914,4304,0,8439,733,149
1/21/2014 21:00,2014,34,3614,0,2367,547,1585,0,0,5588,4066,0,7973,693,141
1/21/2014 22:00,2014,31,3325,0,2178,503,1458,0,0,5141,3741,0,7336,637,130
1/21/2014 23:00,2014,29,3076,0,2014,465,1349,0,0,4756,3461,0,6785,590,120
1/22/2014 0:00,2014,27,2893,0,1895,438,1269,0,0,4473,3255,0,6383,555,113
1/22/2014 1:00,2014,26,2812,0,1841,425,1233,0,0,4347,3164,0,6203,539,110
1/22/2014 2:00,2014,26,2761,0,1808,418,1210,0,0,4269,3106,0,6091,529,108
1/22/2014 3:00,2014,26,2750,0,1801,416,1206,0,0,4252,3094,0,6067,527,107
1/22/2014 4:00,2014,26,2808,0,1839,425,1231,0,0,4341,3159,0,6195,538,110
1/22/2014 5:00,2014,28,3005,0,1968,454,1317,0,0,4646,3381,0,6629,576,117
1/22/2014 6:00,2014,31,3350,0,2193,507,1469,0,0,5179,3769,0,7389,642,131
1/22/2014 7:00,2014,33,3557,0,2329,538,1559,0,0,5499,4002,0,7846,682,139
1/22/2014 8:00,2014,33,3575,0,2341,541,1567,0,0,5527,4022,0,7886,685,139
1/22/2014 9:00,2014,33,3566,0,2335,539,1563,0,0,5513,4012,0,7866,683,139
1/22/2014 10:00,2014,33,3569,0,2337,540,1565,0,0,5518,4015,0,7873,684,139
1/22/2014 11:00,2014,33,3570,0,2338,540,1565,0,0,5519,4016,0,7875,684,139
1/22/2014 12:00,2014,33,3561,0,2332,539,1561,0,0,5506,4007,0,7856,682,139
1/22/2014 13:00,2014,33,3568,0,2337,540,1564,0,0,5516,4015,0,7871,684,139
1/22/2014 14:00,2014,33,3562,0,2333,539,1562,0,0,5507,4008,0,7858,683,139
1/22/2014 15:00,2014,33,3556,0,2329,538,1559,0,0,5498,4001,0,7844,682,139
1/22/2014 16:00,2014,33,3599,0,2357,544,1578,0,0,5564,4049,0,7939,690,140
1/22/2014 17:00,2014,36,3886,0,2545,588,1704,0,0,6007,4372,0,8571,745,152
1/22/2014 18:00,2014,37,4030,0,2639,610,1767,0,0,6231,4534,0,8890,772,157
1/22/2014 19:00,2014,37,3959,0,2593,599,1736,0,0,6121,4455,0,8734,759,154
1/22/2014 20:00,2014,36,3825,0,2505,579,1677,0,0,5914,4304,0,8439,733,149
1/22/2014 21:00,2014,34,3612,0,2365,546,1584,0,0,5584,4064,0,7968,692,141
1/22/2014 22:00,2014,31,3329,0,2180,503,1459,0,0,5147,3745,0,7343,638,130
1/22/2014 23:00,2014,28,3070,0,2011,464,1346,0,0,4747,3454,0,6773,588,120
1/23/2014 0:00,2014,27,2901,0,1900,439,1272,0,0,4485,3264,0,6399,556,113
1/23/2014 1:00,2014,26,2830,0,1854,428,1241,0,0,4376,3185,0,6244,542,110
1/23/2014 2:00,2014,26,2778,0,1819,420,1218,0,0,4294,3125,0,6127,532,108
1/23/2014 3:00,2014,26,2777,0,1819,420,1218,0,0,4294,3125,0,6127,532,108
1/23/2014 4:00,2014,26,2829,0,1853,428,1240,0,0,4374,3183,0,6240,542,110
1/23/2014 5:00,2014,28,3039,0,1990,460,1332,0,0,4698,3419,0,6704,582,119
1/23/2014 6:00,2014,32,3400,0,2226,514,1490,0,0,5256,3825,0,7499,652,133
1/23/2014 7:00,2014,33,3596,0,2355,544,1576,0,0,5559,4046,0,7932,689,140
1/23/2014 8:00,2014,33,3594,0,2353,544,1576,0,0,5556,4043,0,7927,689,140
1/23/2014 9:00,2014,33,3579,0,2344,541,1569,0,0,5533,4026,0,7894,686,140
1/23/2014 10:00,2014,33,3565,0,2335,539,1563,0,0,5512,4011,0,7865,683,139
1/23/2014 11:00,2014,33,3555,0,2328,538,1558,0,0,5496,4000,0,7842,681,139
1/23/2014 12:00,2014,33,3519,0,2304,532,1543,0,0,5440,3959,0,7763,674,137
1/23/2014 13:00,2014,33,3559,0,2331,538,1560,0,0,5502,4004,0,7851,682,139
1/23/2014 14:00,2014,33,3553,0,2326,537,1558,0,0,5493,3997,0,7837,681,139
1/23/2014 15:00,2014,33,3552,0,2326,537,1557,0,0,5491,3996,0,7835,681,138
1/23/2014 16:00,2014,34,3615,0,2368,547,1585,0,0,5590,4068,0,7975,693,141
1/23/2014 17:00,2014,36,3911,0,2561,592,1715,0,0,6046,4400,0,8627,750,153
1/23/2014 18:00,2014,37,4020,0,2633,608,1762,0,0,6215,4523,0,8868,770,157
1/23/2014 19:00,2014,37,3952,0,2588,598,1733,0,0,6110,4447,0,8719,757,154
1/23/2014 20:00,2014,36,3834,0,2511,580,1681,0,0,5927,4313,0,8457,735,150
1/23/2014 21:00,2014,34,3621,0,2371,548,1587,0,0,5598,4074,0,7987,694,141
1/23/2014 22:00,2014,31,3353,0,2195,507,1470,0,0,5183,3772,0,7396,643,131
1/23/2014 23:00,2014,29,3097,0,2028,468,1358,0,0,4787,3484,0,6831,593,121
1/24/2014 0:00,2014,27,2917,0,1910,441,1279,0,0,4510,3282,0,6435,559,114
1/24/2014 1:00,2014,26,2811,0,1841,425,1232,0,0,4346,3163,0,6201,539,110
1/24/2014 2:00,2014,26,2754,0,1804,417,1208,0,0,4258,3099,0,6076,528,107
1/24/2014 3:00,2014,25,2746,0,1798,415,1204,0,0,4245,3089,0,6057,526,107
1/24/2014 4:00,2014,26,2813,0,1842,425,1233,0,0,4349,3165,0,6206,539,110
1/24/2014 5:00,2014,28,3014,0,1974,456,1322,0,0,4660,3392,0,6650,578,118
1/24/2014 6:00,2014,31,3336,0,2185,505,1463,0,0,5158,3754,0,7359,639,130
1/24/2014 7:00,2014,33,3524,0,2308,533,1545,0,0,5448,3965,0,7774,675,137
1/24/2014 8:00,2014,33,3588,0,2350,543,1573,0,0,5548,4037,0,7916,688,140
1/24/2014 9:00,2014,34,3621,0,2371,548,1588,0,0,5598,4074,0,7988,694,141
1/24/2014 10:00,2014,34,3623,0,2373,548,1589,0,0,5602,4077,0,7993,694,141
1/24/2014 11:00,2014,33,3603,0,2360,545,1580,0,0,5571,4054,0,7949,691,141
1/24/2014 12:00,2014,33,3564,0,2334,539,1563,0,0,5511,4010,0,7863,683,139
1/24/2014 13:00,2014,33,3550,0,2325,537,1556,0,0,5488,3994,0,7831,680,138
1/24/2014 14:00,2014,33,3520,0,2305,532,1543,0,0,5442,3960,0,7765,675,137
1/24/2014 15:00,2014,33,3508,0,2297,531,1538,0,0,5423,3947,0,7738,672,137
1/24/2014 16:00,2014,33,3556,0,2329,538,1559,0,0,5498,4001,0,7845,682,139
1/24/2014 17:00,2014,35,3824,0,2504,578,1676,0,0,5912,4302,0,8435,733,149
1/24/2014 18:00,2014,36,3894,0,2550,589,1707,0,0,6020,4381,0,8589,746,152
1/24/2014 19:00,2014,35,3818,0,2500,577,1674,0,0,5902,4295,0,8422,732,149
1/24/2014 20:00,2014,34,3703,0,2425,560,1623,0,0,5725,4166,0,8169,710,144
1/24/2014 21:00,2014,33,3545,0,2321,536,1554,0,0,5480,3988,0,7819,679,138
1/24/2014 22:00,2014,31,3335,0,2184,504,1462,0,0,5156,3753,0,7357,639,130
1/24/2014 23:00,2014,29,3097,0,2028,468,1358,0,0,4788,3485,0,6832,594,121
1/25/2014 0:00,2014,27,2902,0,1900,439,1272,0,0,4486,3265,0,6401,556,113
1/25/2014 1:00,2014,26,2779,0,1820,420,1218,0,0,4296,3126,0,6129,533,108
1/25/2014 2:00,2014,25,2703,0,1770,409,1185,0,0,4179,3041,0,5962,518,105
